Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782883347,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782883348,10,,Aggregated,0.000000,0.000000,680,760,760,760,820,850,850,850,850,850,850,16,0,180,462.2580251874808,138.3678760003022,846.7145419999724,16254.5625
1782883349,20,,Aggregated,0.000000,0.000000,200,250,300,570,730,770,1000,1100,1100,1100,1100,89,0,200,313.8721301123276,131.27936399996543,1085.722295999858,15716.505617977527
1782883350,30,,Aggregated,0.000000,0.000000,230,290,380,420,650,730,820,1000,1100,1100,1100,163,0,230,312.79107596931505,131.27936399996543,1085.722295999858,14779.122699386504
1782883351,40,,Aggregated,14.000000,0.000000,290,380,400,430,620,730,850,1000,1100,1100,1100,264,0,290,343.7022105568124,131.27936399996543,1085.722295999858,14725.443181818182
1782883352,50,,Aggregated,34.333333,0.000000,340,400,440,470,640,800,920,1000,1100,1100,1100,378,0,340,367.91471969841183,131.27936399996543,1085.722295999858,14240.433862433862
1782883353,60,,Aggregated,45.750000,0.000000,370,430,480,530,620,800,950,1000,3600,3600,3600,454,0,370,395.9264978370106,131.27936399996543,3625.6397659999493,14241.530837004406
1782883354,70,,Aggregated,54.600000,0.000000,410,480,560,590,680,850,1000,1100,3600,3600,3600,586,0,400,436.53165259215734,131.27936399996543,3625.6397659999493,14046.320819112629
1782883355,80,,Aggregated,64.666667,0.000000,430,540,610,650,860,970,1000,1100,3600,3600,3600,694,0,430,488.04277390202276,131.27936399996543,3625.6397659999493,14203.948126801153
1782883356,90,,Aggregated,71.714286,0.000000,460,580,650,710,860,980,1100,1100,3600,3600,3600,775,0,460,510.2356331716173,131.27936399996543,3625.6397659999493,14508.895483870967
1782883357,100,,Aggregated,76.875000,0.000000,500,620,710,790,950,1100,1400,1400,3600,3600,3600,878,0,500,556.3147559954471,131.27936399996543,3625.6397659999493,14560.09111617312
1782883358,100,,Aggregated,78.000000,0.000000,510,630,730,810,980,1200,1500,1600,3600,3600,3600,894,0,510,572.9136085883694,131.27936399996543,3625.6397659999493,14514.992170022371
1782883359,100,,Aggregated,78.000000,0.000000,560,720,850,920,1400,1700,1800,2100,3600,3600,3600,1026,0,560,678.8978206939607,131.27936399996543,3625.6397659999493,14402.735867446394
1782883360,100,,Aggregated,88.000000,0.000000,590,800,910,1000,1400,1700,1800,2000,3600,3600,3600,1117,0,590,714.3865751119092,131.27936399996543,3625.6397659999493,14465.815577439571
1782883361,100,,Aggregated,92.300000,0.000000,630,860,980,1100,1400,1700,1800,2000,3600,3600,3600,1219,0,630,749.1586871837591,131.27936399996543,3625.6397659999493,14361.077932731747
1782883362,100,,Aggregated,92.300000,0.000000,650,840,960,1000,1400,1600,1800,2000,3600,3600,3600,1375,0,650,745.5042296800004,131.27936399996543,3625.6397659999493,14388.674181818182
1782883363,100,,Aggregated,93.500000,0.000000,670,850,960,1000,1400,1600,1800,1900,3600,3600,3600,1484,0,670,751.053145562671,131.27936399996543,3625.6397659999493,14402.41037735849
1782883364,100,,Aggregated,96.500000,0.000000,690,850,960,1000,1300,1600,1800,1900,3600,3600,3600,1632,0,690,756.0885340269629,131.27936399996543,3625.6397659999493,14380.80943627451
1782883365,100,,Aggregated,98.800000,0.000000,700,860,970,1000,1300,1600,1800,1900,3600,3600,3600,1678,0,700,762.2742906805738,131.27936399996543,3625.6397659999493,14355.775923718713
1782883366,100,,Aggregated,101.000000,0.000000,720,880,1000,1100,1400,1700,1900,2000,3600,3600,3600,1733,0,720,790.6816361500303,131.27936399996543,3625.6397659999493,14452.191575302943
1782883367,100,,Aggregated,101.800000,0.000000,730,930,1000,1100,1500,1800,1900,2100,3600,3600,3600,1816,0,730,824.9222927109023,131.27936399996543,3625.6397659999493,14406.332599118943
1782883368,100,,Aggregated,98.700000,0.000000,750,930,1000,1200,1500,1800,1900,2100,3600,3600,3600,1907,0,750,832.3296581436813,131.27936399996543,3625.6397659999493,14375.152071316203
1782883369,100,,Aggregated,95.300000,0.000000,760,940,1100,1200,1500,1800,1900,2100,2400,3600,3600,2020,0,750,836.3820353480204,131.27936399996543,3625.6397659999493,14432.868811881188
1782883370,100,,Aggregated,97.600000,0.000000,760,950,1100,1200,1400,1700,1900,2100,2400,3600,3600,2150,0,760,839.0088424116278,131.27936399996543,3625.6397659999493,14474.922325581396
1782883371,100,,Aggregated,95.900000,0.000000,780,940,1000,1100,1400,1700,1900,2000,2400,3600,3600,2282,0,780,838.5267650972829,131.27936399996543,3625.6397659999493,14477.753724802804
1782883372,100,,Aggregated,99.800000,0.000000,780,930,1000,1100,1400,1700,1900,2000,2400,3600,3600,2384,0,770,835.4763707130866,131.27936399996543,3625.6397659999493,14416.421979865772
1782883372,100,,Aggregated,99.800000,0.000000,780,940,1000,1100,1400,1700,1900,2000,2400,3600,3600,2522,0,780,838.9125666625687,131.27936399996543,3625.6397659999493,14405.034099920698
1782883373,100,,Aggregated,105.600000,0.000000,790,940,1000,1100,1400,1600,1900,2000,2400,3600,3600,2637,0,790,837.2399114884342,131.27936399996543,3625.6397659999493,14385.186196435343
1782883374,100,,Aggregated,115.100000,0.000000,790,940,1000,1100,1400,1600,1900,2000,2400,3600,3600,2759,0,790,842.0272355393266,131.27936399996543,3625.6397659999493,14400.3153316419
1782883375,100,,Aggregated,122.400000,0.000000,800,950,1000,1100,1400,1600,1900,2000,2400,3600,3600,2839,0,800,845.2128179165206,131.27936399996543,3625.6397659999493,14349.221556886228
1782883376,100,,Aggregated,121.500000,0.000000,820,960,1100,1100,1400,1600,1800,2000,2400,3600,3600,2968,0,820,852.3561866519562,131.27936399996543,3625.6397659999493,14373.004043126684
1782883377,100,,Aggregated,119.800000,0.000000,810,950,1100,1100,1400,1600,1800,2000,2400,3600,3600,3062,0,810,848.5192609059454,131.27936399996543,3625.6397659999493,14342.175375571522
1782883378,100,,Aggregated,121.900000,0.000000,810,960,1100,1100,1400,1600,1800,2000,2400,3600,3600,3173,0,810,850.1587378871743,131.27936399996543,3625.6397659999493,14371.935392373149
1782883379,100,,Aggregated,131.800000,0.000000,830,970,1100,1100,1400,1600,1800,2000,2400,3600,3600,3275,0,830,859.481940958168,131.27936399996543,3625.6397659999493,14372.687938931298
1782883380,100,,Aggregated,130.600000,0.000000,830,970,1100,1100,1300,1600,1800,2000,2400,3600,3600,3379,0,830,860.4824939041148,131.27936399996543,3625.6397659999493,14369.857058301273
1782883381,100,,Aggregated,133.600000,0.000000,830,970,1100,1100,1300,1600,1800,2000,2400,3600,3600,3506,0,830,861.3373771737025,131.27936399996543,3625.6397659999493,14379.32800912721
1782883382,100,,Aggregated,132.700000,0.000000,830,970,1100,1100,1300,1600,1800,2000,2400,3600,3600,3622,0,830,863.3227408710663,131.27936399996543,3625.6397659999493,14400.741855328548
1782883383,100,,Aggregated,129.500000,0.000000,830,970,1100,1100,1300,1600,1800,2000,2400,3600,3600,3689,0,830,862.6109869395497,131.27936399996543,3625.6397659999493,14369.286798590403
1782883384,100,,Aggregated,118.100000,0.000000,840,980,1100,1100,1300,1600,1800,1900,2400,3600,3600,3825,0,840,867.8278387835298,131.27936399996543,3625.6397659999493,14348.084444444445
1782883385,100,,Aggregated,107.300000,0.000000,840,980,1100,1100,1300,1600,1800,1900,2400,3600,3600,3881,0,840,869.8415381149194,131.27936399996543,3625.6397659999493,14364.57691316671
1782883386,100,,Aggregated,106.900000,0.000000,840,980,1100,1100,1300,1600,1800,1900,2400,3600,3600,4019,0,840,872.3364626879836,131.27936399996543,3625.6397659999493,14348.300323463549
1782883387,100,,Aggregated,104.100000,0.000000,850,990,1100,1100,1400,1600,1800,1900,2400,3600,3600,4063,0,850,877.2877056194944,131.27936399996543,3625.6397659999493,14338.010091065715
1782883388,100,,Aggregated,108.500000,0.000000,850,990,1100,1100,1400,1600,1800,2000,2600,3600,3600,4090,0,850,883.6710219183383,131.27936399996543,3625.6397659999493,14323.016381418092
1782883389,100,,Aggregated,99.300000,0.000000,860,1000,1100,1200,1400,1700,2000,2400,3100,3600,3600,4152,0,860,905.6595744246159,131.27936399996543,3625.6397659999493,14321.796965317919
1782883390,100,,Aggregated,91.600000,0.000000,860,1000,1100,1200,1400,1700,2100,2400,3100,3600,3600,4249,0,860,916.5424805288312,131.27936399996543,3625.6397659999493,14311.452106377972
1782883391,100,,Aggregated,89.500000,0.000000,870,1000,1100,1200,1400,1700,2100,2400,3100,3600,3600,4311,0,870,922.3291205683147,131.27936399996543,3625.6397659999493,14317.740895383902
1782883392,100,,Aggregated,87.200000,0.000000,870,1000,1100,1200,1400,1700,2100,2400,3100,3600,3600,4440,0,870,925.8804285909914,131.27936399996543,3625.6397659999493,14366.418018018017
1782883393,100,,Aggregated,82.900000,0.000000,870,1000,1100,1200,1400,1700,2000,2400,3100,3600,3600,4551,0,870,925.8899365020877,131.27936399996543,3625.6397659999493,14369.196440342781
1782883394,100,,Aggregated,85.000000,0.000000,870,1000,1100,1200,1400,1700,2000,2400,3100,3600,3600,4663,0,870,924.1394358891263,131.27936399996543,3625.6397659999493,14335.23654299807
1782883395,100,,Aggregated,84.700000,0.000000,870,1000,1100,1200,1400,1700,2000,2400,3100,3600,3600,4767,0,870,922.8978835229698,131.27936399996543,3625.6397659999493,14332.21837633732
1782883396,100,,Aggregated,82.800000,0.000000,870,1000,1100,1200,1400,1700,2000,2300,3100,3600,3600,4892,0,870,921.7411305036793,131.27936399996543,3625.6397659999493,14299.420073589534
1782883397,100,,Aggregated,87.700000,0.000000,870,1000,1100,1200,1400,1700,2000,2300,3100,3600,3600,4998,0,870,920.6580975858329,131.27936399996543,3625.6397659999493,14297.16806722689
1782883398,100,,Aggregated,87.800000,0.000000,870,1000,1100,1200,1400,1700,2000,2300,3100,3600,3600,5119,0,870,919.0112362352,131.27936399996543,3625.6397659999493,14284.205508888455
1782883399,100,,Aggregated,93.100000,0.000000,860,1000,1100,1200,1400,1600,2000,2300,3100,3600,3600,5240,0,860,915.9930219585858,131.27936399996543,3625.6397659999493,14279.518702290075
1782883400,100,,Aggregated,102.700000,0.000000,860,1000,1100,1200,1400,1600,2000,2300,3100,3600,3600,5353,0,860,915.7339252252918,131.27936399996543,3625.6397659999493,14249.526620586586
1782883401,100,,Aggregated,107.100000,0.000000,860,1000,1100,1200,1400,1600,2000,2300,3100,3600,3600,5471,0,860,913.7946087338672,131.27936399996543,3625.6397659999493,14214.38676658746
1782883402,100,,Aggregated,111.400000,0.000000,860,1000,1100,1200,1400,1600,2000,2300,3100,3600,3600,5602,0,860,911.2873815267745,131.27936399996543,3625.6397659999493,14190.136736879685
1782883403,100,,Aggregated,115.700000,0.000000,860,1000,1100,1100,1400,1600,2000,2300,3100,3600,3600,5702,0,860,910.3802562129067,131.27936399996543,3625.6397659999493,14190.186250438443
1782883402,100,,Aggregated,111.400000,0.000000,860,1000,1100,1200,1400,1600,2000,2200,3100,3600,3600,5840,0,860,912.2770038993148,131.27936399996543,3625.6397659999493,14168.937157534247
1782883403,100,,Aggregated,115.700000,0.000000,860,1000,1100,1100,1400,1600,1900,2200,3100,3600,3600,5922,0,860,910.2537515403576,131.27936399996543,3625.6397659999493,14148.879770347856
1782883404,100,,Aggregated,114.900000,0.000000,860,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,6036,0,860,911.3626152374086,131.27936399996543,3625.6397659999493,14152.28760768721
1782883405,100,,Aggregated,127.000000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,6108,0,870,913.2343585731821,131.27936399996543,3625.6397659999493,14133.344302554027
1782883406,100,,Aggregated,135.000000,0.000000,870,1000,1100,1200,1400,1600,2000,2200,3100,3600,3600,6203,0,870,920.2830852956632,131.27936399996543,3625.6397659999493,14135.08254070611
1782883407,100,,Aggregated,131.900000,0.000000,870,1000,1100,1200,1400,1600,2000,2200,3100,3600,3600,6318,0,870,919.6062027991455,131.27936399996543,3625.6397659999493,14133.342988287433
1782883408,100,,Aggregated,125.100000,0.000000,870,1000,1100,1200,1400,1600,2000,2200,3100,3600,3600,6426,0,870,919.0734602074394,131.27936399996543,3625.6397659999493,14147.051976346094
1782883409,100,,Aggregated,127.800000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,6533,0,870,918.0244423436413,131.27936399996543,3625.6397659999493,14147.063982856269
1782883410,100,,Aggregated,126.900000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,6640,0,870,918.3053830990974,131.27936399996543,3625.6397659999493,14154.553915662651
1782883411,100,,Aggregated,127.100000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,6768,0,870,916.7798431937065,131.27936399996543,3625.6397659999493,14160.140957446809
1782883412,100,,Aggregated,124.700000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,6891,0,870,917.7402640912796,131.27936399996543,3625.6397659999493,14186.21012915397
1782883413,100,,Aggregated,124.500000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,6989,0,870,916.012788729719,131.27936399996543,3625.6397659999493,14176.250250393476
1782883414,100,,Aggregated,122.200000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,7127,0,870,914.8882657103986,131.27936399996543,3625.6397659999493,14167.882559281605
1782883415,100,,Aggregated,113.200000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,7248,0,870,913.806999532975,131.27936399996543,3625.6397659999493,14137.627345474613
1782883416,100,,Aggregated,106.800000,0.000000,870,1000,1100,1100,1300,1600,1900,2200,3100,3600,3600,7355,0,870,912.9026953613865,131.27936399996543,3625.6397659999493,14153.058599592114
1782883417,100,,Aggregated,107.800000,0.000000,860,1000,1100,1100,1300,1600,1900,2100,3100,3600,3600,7470,0,860,911.0605682753677,131.27936399996543,3625.6397659999493,14170.825970548862
1782883418,100,,Aggregated,115.400000,0.000000,870,1000,1100,1100,1300,1600,1900,2100,3100,3600,3600,7584,0,870,911.3025999777162,131.27936399996543,3625.6397659999493,14171.177742616033
1782883419,100,,Aggregated,115.800000,0.000000,870,1000,1100,1100,1300,1600,1900,2100,3100,3600,3600,7626,0,870,912.3334497132179,131.27936399996543,3625.6397659999493,14160.393653291372
1782883420,100,,Aggregated,112.400000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,7703,0,870,920.2589551337145,131.27936399996543,3625.6397659999493,14169.012852135531
1782883421,100,,Aggregated,111.600000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,7803,0,880,923.988509842882,131.27936399996543,3625.6397659999493,14165.353069332308
1782883422,100,,Aggregated,105.500000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,7852,0,880,925.3259103135512,131.27936399996543,3625.6397659999493,14165.332781456953
1782883423,100,,Aggregated,105.200000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,8005,0,880,924.9557354440972,131.27936399996543,3625.6397659999493,14167.372891942536
1782883424,100,,Aggregated,103.200000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,8119,0,880,925.3261383481954,131.27936399996543,3625.6397659999493,14162.074886069713
1782883425,100,,Aggregated,103.700000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,8193,0,880,924.7405375493717,131.27936399996543,3625.6397659999493,14150.135115342366
1782883426,100,,Aggregated,98.700000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,8306,0,880,927.3374478894777,131.27936399996543,3625.6397659999493,14147.041897423549
1782883427,100,,Aggregated,100.400000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,8445,0,880,926.3736088081706,131.27936399996543,3625.6397659999493,14153.996684428655
1782883428,100,,Aggregated,95.700000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,8539,0,880,924.098620321466,131.27936399996543,3625.6397659999493,14145.122145450287
1782883429,100,,Aggregated,93.900000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,8640,0,880,926.3768570636572,131.27936399996543,3625.6397659999493,14160.675694444444
1782883430,100,,Aggregated,98.500000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,8770,0,880,926.1361963087802,131.27936399996543,3625.6397659999493,14168.406271379703
1782883431,100,,Aggregated,96.300000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3100,3600,3600,8873,0,870,924.288050244112,131.27936399996543,3625.6397659999493,14151.391637552124
1782883432,100,,Aggregated,102.800000,0.000000,870,1000,1100,1200,1400,1600,2000,2300,3100,3600,3600,8987,0,870,925.5424134380783,131.27936399996543,3625.6397659999493,14152.904751307444
1782883433,100,,Aggregated,103.900000,0.000000,870,1000,1100,1200,1400,1600,2000,2200,3000,3600,3600,9077,0,870,925.2119382716772,131.27936399996543,3625.6397659999493,14153.905695714444
1782883433,100,,Aggregated,103.900000,0.000000,870,1000,1100,1200,1400,1600,2000,2200,3000,3600,3600,9192,0,870,924.6770350182783,131.27936399996543,3625.6397659999493,14171.289926022628
1782883434,100,,Aggregated,108.500000,0.000000,870,1000,1100,1200,1400,1600,2000,2200,3000,3600,3600,9298,0,870,925.1027431990759,131.27936399996543,3625.6397659999493,14166.86760593676
1782883435,100,,Aggregated,107.000000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3000,3600,3600,9415,0,870,924.2703668901758,131.27936399996543,3625.6397659999493,14183.516834838025
1782883436,100,,Aggregated,107.000000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3000,3600,3600,9519,0,870,924.4141329209999,131.27936399996543,3625.6397659999493,14178.921210211156
1782883437,100,,Aggregated,120.700000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3000,3600,3600,9637,0,870,922.7950037034342,131.27936399996543,3625.6397659999493,14174.624675728961
1782883438,100,,Aggregated,128.600000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3000,3600,3600,9761,0,870,923.7257903196391,131.27936399996543,3625.6397659999493,14181.049789980534
1782883439,100,,Aggregated,128.700000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3000,3600,3600,9854,0,870,922.4947759992887,131.27936399996543,3625.6397659999493,14180.864724984778
1782883440,100,,Aggregated,127.700000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3000,3600,3600,9971,0,870,922.5809490029077,131.27936399996543,3625.6397659999493,14162.244509076321
1782883441,100,,Aggregated,127.600000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3000,3600,3600,10084,0,870,924.2111537928382,131.27936399996543,3625.6397659999493,14143.413427211424
1782883442,100,,Aggregated,130.300000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3000,3600,3600,10185,0,870,923.6160638909168,131.27936399996543,3625.6397659999493,14141.394305351007
1782883443,100,,Aggregated,127.100000,0.000000,870,1000,1100,1200,1400,1600,1900,2200,3000,3600,3600,10265,0,870,925.5752340827072,131.27936399996543,3625.6397659999493,14133.06137359961
1782883444,100,,Aggregated,127.600000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3000,3600,3600,10346,0,880,928.932620682969,131.27936399996543,3625.6397659999493,14138.668084283781
1782883445,100,,Aggregated,121.700000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3000,3600,3600,10396,0,880,931.7006418296446,131.27936399996543,3625.6397659999493,14141.22662562524
1782883446,100,,Aggregated,109.400000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3000,3600,3600,10493,0,880,933.9958675238707,131.27936399996543,3625.6397659999493,14151.981606785475
1782883447,100,,Aggregated,97.000000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3000,3600,3600,10615,0,880,934.6095451207698,131.27936399996543,3625.6397659999493,14156.748469147433
1782883448,100,,Aggregated,96.900000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3000,3600,3600,10706,0,880,934.2311715577221,131.27936399996543,3625.6397659999493,14158.054455445545
1782883449,100,,Aggregated,95.000000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3000,3600,3600,10841,0,880,933.239771897055,131.27936399996543,3625.6397659999493,14152.724748639424
1782883450,100,,Aggregated,92.500000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,3000,3600,3600,10927,0,880,933.4223901815664,131.27936399996543,3625.6397659999493,14149.12345566029
1782883451,100,,Aggregated,97.300000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,2900,3600,3600,11040,0,880,934.3039885862295,131.27936399996543,3625.6397659999493,14140.338405797102
1782883452,100,,Aggregated,93.900000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,2900,3600,3600,11149,0,880,933.1565519321887,131.27936399996543,3625.6397659999493,14142.759888779263
1782883453,100,,Aggregated,95.300000,0.000000,880,1000,1100,1200,1400,1600,1900,2200,2900,3600,3600,11261,0,880,932.766597460259,131.27936399996543,3625.6397659999493,14135.851078945032
